Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000074761	55428	72403	4801	42620	36563	3514	23128	51321	33647	59330	58492	28160	48065	17990	69099	64721	66107	47824	50789	40500
ENSMUST00000183422	25792	25502	4702	15754	12449	2875	7931	18641	11751	21282	22761	15062	22512	9130	29255	27038	25993	15894	17591	14322
ENSMUST00000103410	37487	32684	58556	61646	53528	115767	88395	25706	33190	28754	6929	10221	9710	4772	5316	6388	5692	9189	66694	5387
ENSMUST00000093207	262	102	289	458	106	39581	12776	93588	23925	11076	76	62	312	97	1294	221	177	143	41076	293
ENSMUST00000099683	70540	36180	759	20410	40598	3104	26549	16742	26578	20213	24746	12206	35776	18913	25292	43739	19416	27747	35689	41871
ENSMUST00000103426	4772	3963	5581	11552	10843	27351	36143	4883	7937	6360	342	366	317	242	427	270	233	332	18752	308
ENSMUST00000050487	39452	21406	21775	24904	14847	18951	9394	9715	13612	13856	10340	11616	14328	6694	9554	8929	8464	11545	10264	5353
ENSMUST00000053361	8334	5416	968	3018	2823	624	2163	3935	3009	4589	4808	2624	4356	2071	5063	4406	4937	3379	4449	2789
ENSMUST00000153218	68	32	44	63	27	10699	4693	32028	9563	4405	21	16	96	32	196	92	26	56	14771	70
ENSMUST00000103370	1268	94	159	67	80	126	2147	209	98	65	31	29	38	33	36	40	27	35	307	53
ENSMUST00000131960	42	6	37	68	10	8954	5073	30544	9353	4195	11	12	74	11	194	51	25	22	13152	38
ENSMUST00000100407	17672	13852	294	6523	5071	397	3751	8507	5269	9475	9991	4708	8674	2958	12770	8690	11277	7723	9389	6155
ENSMUST00000099684	20820	17610	401	10446	20559	1654	11838	8324	12948	10176	12557	6517	18747	9682	12731	20455	7797	12498	15787	9964
ENSMUST00000100497	4111	4360	8080	6967	4833	5866	3487	3451	4364	4365	7388	16009	6990	16230	12620	5413	14453	6669	1953	5945
ENSMUST00000189941	7347	16366	16039	15618	12097	13525	8736	17605	11784	10804	20064	5883	5509	10909	13745	11447	6104	8559	12500	9055
ENSMUST00000120986	17362	12550	577	6115	8674	1190	6626	6089	8783	8030	11651	4984	10776	9813	10605	10937	5410	11017	7160	10918
ENSMUST00000103746	1443	1364	4377	5351	1870	12445	15574	2810	6258	5502	722	833	835	392	541	607	411	966	4237	396
