Date2,Burnt,Quadrat,X,Y,Site,Dung,Heat load,Habitat,pH,P,N,Slope,Max_age,Altitude,Aspect,Agrostis.cappilaris,Agrostis_canina,Anthoxanthum odoratum,Betula.pubescens,Calluna_vulgaris,Carex rostrata,Carex viridula,Carex.echinata,Carex_binervis,Carex_nigra,Carex_panacea,Carex_pilulifera,Cirsium.dissectum,Danthonia_decumbens,Deschampia_flexuosa,Drosera_intermedia,Drosera_rotundifolia,Empetrum_nigrum,Epilobium_palustre,Erica_cinerea,Erica_tetralix,Eriophorum_angustifolium,Eriophorum_vaginatum,Festuca.vivipara,Galium.saxatile,Holcus_lancatus,Holcus_mollis,Juncus.acutiflorus,Juncus.bulbosus,Juncus.conglomeratus,Juncus.effusus,Juncus_squarrosa,Listera.cordata,Luzula_multiflora_congesta,Molinia_caerula,Myrica_gale,Nardus_stricta,Narthecium_ossifragum,Oxalis.acetocella,Polygala.serpyllifolia,Potentilla_erecta,Salix.repens,Schoenus_nigricans,Sorbus.aucuparia,Sum of Rumex.acetosa,Trichophorum_cespitosum,Trifolium.repens,Ulex_g,Vaccineum oxycoccus,Vaccineum_myrtilis,Viola.riviana,Other
25/07/2012,N,CH252,215293,331048,CH,Rare,0.798120912,Bog,4.12,4.6,1.78,2.1807,4,332,113.199,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,68.5
25/07/2012,N,CH253,215291,331352,CH,Frequent,0.803867237,Bog,4.08,3.8,2,6.02102,3,348,148.57,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.5,0,0,0,0,35,0,0,0,0,0,21.5
30/08/2012,N,CH256,215282,332242,CH,None,0.78549038,Bog,4.21,3.1,2.28,2.36968,4,396,25.0169,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,61.5,0,0,0,0,0,6
30/08/2012,Y,CH257,215287,332542,CH,None,0.716799965,Bog,4.12,3,2.22,8.92501,3,368,13.815,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,54,0,0,0,0,0,36.5
25/07/2012,N,CH265,215603,330747,CH,None,0.774221287,Bog,3.94,11.9,2.43,3.29399,16,314,34.3803,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,3,0,22.5
30/08/2012,N,CH270,215590,332248,CH,Occaisional,0.782064723,Bog,4.04,4,1.74,2.91899,6,392,11.3099,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,45.5
25/07/2012,N,CH276,215888,330751,CH,None,0.803936768,Bog,4.18,3.2,1.74,6.02102,1,313,301.43,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,33
30/08/2012,N,CH282,215900,332544,CH,Rare,0.689665637,WH,4.2,5.4,1.62,10.7087,4,351,24.1932,0,0,0,0,24,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62
26/07/2012,Y,CH287,216187,331343,CH,Abundant,0.744850893,Bog,4.24,4.1,1.54,5.93646,1,285,62.8189,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,84
31/08/2012,Y,CH291,216187,332546,CH,Abundant,0.747905511,Bog,4.11,2.5,1.47,5.51205,1,330,53.427,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
31/08/2012,N,CH291A,216252,332274,CH,Frequent,0.782398839,DH,4.22,9.3,1.89,7.66235,9,340,131.987,0,0,0,0,94,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1
30/08/2012,Y,CH292,216184,332846,CH,Rare,0.784129981,Bog,4.9,7.9,1.69,3.3187,1,306,352.569,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,76.5
26/07/2012,Y,CH295,216488,331347,CH,Occaisional,0.710057678,WH,4.35,6.1,1.88,8.96054,1,239,64.6538,0,0,0,0.1,15.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,39,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
26/07/2012,Y,CH296,216490,331644,CH,Frequent,0.784215686,Bog,4.06,5.9,1.52,4.85846,1,262,118.072,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
26/07/2012,Y,CH296A,216512,331574,CH,Abundant,0.794986699,DH,3.94,5.1,1.79,5.65715,1,257,137.045,0,0,0,0,15,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,6,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,46.5
31/08/2012,Y,CH298,216505,332224,CH,None,0.808579699,Bog,4.28,2.3,1.28,3.1416,1,296,149.931,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5
31/08/2012,Y,CH298A,216508,332091,CH,Abundant,0.802434474,DH,4.11,6,1.56,6.84571,1,291,148.627,0,0,0,0,38,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.5
26/07/2012,N,CH301,216788,331647,CH,None,0.761923497,DH,5.76,5.4,0.67,5.89543,12,198,96.953,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0.5,0,0.5,0,0,0,0.5,50.5
07/08/2012,N,EM103,332714,328345,EM,None,0.825521742,Bog,4.25,1.8,1.28,11.907,7,377,280.244,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0.5,0,0,0,0,5,0,0,0,0,0,15
23/06/2012,Y,EM122,333163,324312,EM,Rare,0.656650537,WH,4.47,2.2,1.54,14.1289,1,302,74.4454,0,0,0,0,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5
23/06/2012,Y,EM123,333167,324784,EM,None,0.783692119,WH,4.55,0.8,0.46,8.44627,1,295,135,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,16
23/06/2012,Y,EM124,333175,325207,EM,None,0.747979328,DH,4.52,1.2,0.46,6.71504,1,328,86.3478,0.5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,50
06/10/2012,N,EM134,333163,328340,EM,Frequent,0.868008662,DH,4.25,3.2,1.96,14.3988,7,392,202.319,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
29/06/2012,N,EM139,333607,323429,EM,Rare,0.632335807,DH,4.14,6.9,2.45,15.2142,11,286,60.8431,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,1,1,0,0,0,0,5,0,5,0,5,0,10
30/06/2012,Y,EM142,333606,324764,EM,None,0.735454625,WH,4.4,2.8,0.66,9.57404,1,250,101.976,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,15
30/06/2012,Y,EM143,333608,325211,EM,None,0.775282619,WH,4.59,0.7,0.23,6.18982,1,282,115.974,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,70
30/06/2012,Y,EM144,333614,325654,EM,None,0.725941529,WH,4.31,3.5,2.22,13.7594,1,309,117.35,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,1,3,0,0,0,0,4,0,2,0,0,0,44
03/08/2012,N,EM157,334055,324761,EM,None,0.865141324,WH,4.25,1.7,1.82,11.0059,11,202,226.042,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0.5
24/06/2012,Y,EM160,334061,326108,EM,Frequent,0.59966401,DH,4.42,4.2,0.8,27.3886,1,309,112.109,11,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,6,0.5,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,40
24/06/2012,Y,EM162,334058,326552,EM,Rare,0.527126479,DH,4.08,3.9,1.88,28.2893,1,365,92.9289,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,55
02/08/2012,Y,EM175,334509,324759,EM,None,0.856133122,WH,4.39,4.1,1.1,9.64805,1,222,208.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0.5,0.5,0,5,0,0,0,0,0.5,0,0,0,32
05/08/2012,Y,EM176,334502,325213,EM,Frequent,0.888535471,DH,4.18,2.9,1.37,19.6324,1,337,238.761,0,0.5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5,0,0,0,0,4,0,0.5,0,0,0,82
05/08/2012,Y,EM177,334504,325657,EM,Frequent,0.796543812,DH,4.18,5.5,2.23,27.1614,1,380,285.255,0,0,0,0,0.5,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,89
05/08/2012,Y,EM178,334497,326100,EM,None,0.834539842,DH,4.46,3.4,2.3,26.9417,1,338,273.102,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,21.5
02/08/2012,N,EM190,334949,324312,EM,None,0.857212555,WH,4.41,2.6,2.25,9.40944,13,214,236.07,0,0,0,0,24,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0.5,0.5,0,0,0,0,23.5,0,0,0,0,0,9.5
18/08/2012,Y,EM193,334949,325211,EM,Frequent,0.903076488,DH,4.66,4.8,1.76,25.7823,1,480,233.842,0,3,0,0,0.5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,74
18/08/2012,Y,EM194,334948,325656,EM,Frequent,0.805610635,DH,4.59,3.2,0.45,14.723,1,466,291.194,0,3,0,0,0.5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0,10,0,0,0,0,0,74.5
